epoch,loss
0,0.07256238162517548
1,0.037106722593307495
2,0.02684544213116169
3,0.024028195068240166
4,0.02236383780837059
5,0.021304907277226448
6,0.020434783771634102
7,0.019552288576960564
8,0.01891201175749302
9,0.01836021989583969
10,0.017908886075019836
11,0.017354179173707962
12,0.01679479144513607
13,0.016387570649385452
14,0.01595652475953102
15,0.015567576512694359
16,0.015179343521595001
17,0.014967730268836021
18,0.014716561883687973
19,0.014520558528602123
20,0.014364865608513355
21,0.01452461164444685
22,0.01406069565564394
23,0.013929521664977074
24,0.013826766982674599
25,0.01371963694691658
26,0.01362676452845335
27,0.013535981997847557
28,0.01349144522100687
29,0.013347272761166096
30,0.013288869522511959
31,0.013223252259194851
32,0.013167470693588257
33,0.013095155358314514
34,0.012992285192012787
35,0.0129372114315629
36,0.01287271361798048
37,0.012825404293835163
38,0.012775174342095852
39,0.012711482122540474
40,0.012674964964389801
41,0.012626267038285732
42,0.012566152960062027
43,0.012539754621684551
44,0.01248408667743206
45,0.012465761043131351
46,0.012392774224281311
47,0.012362084351480007
48,0.01231434103101492
49,0.012296972796320915
50,0.012241868302226067
51,0.012201990000903606
52,0.01217382401227951
53,0.012134437449276447
54,0.012129636481404305
55,0.012086605653166771
56,0.012054221704602242
57,0.012028634548187256
58,0.011984549462795258
59,0.011956465430557728
60,0.011929209344089031
61,0.011900650337338448
62,0.011864755302667618
63,0.011838187463581562
64,0.011815807782113552
65,0.0117791797965765
66,0.011751561425626278
67,0.011730127967894077
68,0.01172543689608574
69,0.011680222116410732
70,0.011698964983224869
71,0.011645341292023659
72,0.011621231213212013
73,0.011607400141656399
74,0.011579718440771103
75,0.011548150330781937
76,0.011534247547388077
77,0.011512097902595997
78,0.011491923592984676
79,0.011480509303510189
80,0.011447935365140438
81,0.011436608619987965
82,0.011413712054491043
83,0.011401403695344925
84,0.011380450800061226
85,0.0113743981346488
86,0.011348471976816654
87,0.011328333057463169
88,0.011316917836666107
89,0.011290566995739937
90,0.011271067894995213
91,0.011256599798798561
92,0.011264510452747345
93,0.011215071193873882
94,0.011217530816793442
95,0.011199118569493294
96,0.011182788759469986
97,0.011185824871063232
98,0.011142844334244728
99,0.011151704005897045
100,0.01112137921154499
101,0.011101899668574333
102,0.01108594797551632
103,0.011060170829296112
104,0.011073044501245022
105,0.011050506494939327
106,0.011034424416720867
107,0.011023790575563908
108,0.01100065279752016
109,0.010986280627548695
110,0.010973213240504265
111,0.010971148498356342
112,0.010941209271550179
113,0.010951913893222809
114,0.010922670364379883
115,0.010912489145994186
116,0.010907972231507301
117,0.010889142751693726
118,0.010872077196836472
119,0.010873360559344292
120,0.010854372754693031
121,0.01084739901125431
122,0.010828162543475628
123,0.010817416943609715
124,0.010813668370246887
125,0.01080758310854435
126,0.010790066793560982
127,0.010779891163110733
128,0.01077794749289751
129,0.01076527126133442
130,0.010742617771029472
131,0.010735643096268177
132,0.010733206756412983
133,0.010718366131186485
134,0.010712251998484135
135,0.010686565190553665
136,0.010683272033929825
137,0.01067373901605606
138,0.010668429546058178
139,0.010657092556357384
140,0.010648558847606182
141,0.010636389255523682
142,0.010630767792463303
143,0.010612860321998596
